# Amazon Ads
0.0.0.0 c.aps.amazon-adsystem.com
0.0.0.0 client.aps.amazon-adsystem.com
0.0.0.0 config.aps.amazon-adsystem.com
0.0.0.0 maws-aax-eu.amazon-adsystem.com
0.0.0.0 s.amazon-adsystem.com

# Google Ads
0.0.0.0 ad.doubleclick.net
0.0.0.0 ade.googlesyndication.com
0.0.0.0 adservice.google.com
0.0.0.0 bid.g.doubleclick.net
0.0.0.0 cm.g.doubleclick.net
0.0.0.0 ep1.adtrafficquality.google
0.0.0.0 ep2.adtrafficquality.google
0.0.0.0 googleads.g.doubleclick.net
0.0.0.0 pagead2.googlesyndication.com
0.0.0.0 pagead46.l.doubleclick.net
0.0.0.0 pubads.g.doubleclick.net
0.0.0.0 securepubads.g.doubleclick.net
0.0.0.0 stats.g.doubleclick.net
0.0.0.0 tpc.googlesyndication.com
0.0.0.0 www.googleadservices.com

# Other Ads
